"Year"	"DOY"	"Tmean"	"Tmax"	"Tmin"	"RHmean"	"Rhmin"	"VPDmean"	"VPDmax"	"VP"	"Sunhours"	"CCTotal"	"CCLow"	"U10max"	"U10mean"	"Wdir"	"Rain_night"	"Rain_day"	"Rain_total"	"P_station"	"P_sl"	"T_water_Kaz_U"	"h_water_Kaz_U"	"T_water_diver_U"	"h_water_diver_U"	"T_water_Kaz_S"	"h_water_Kaz_S"	"T_water_Kaz_B"	"h_water_Kaz_B"	"Ta_Shu"	"P_Shu"	"Ta_B_new"	"P_Burabay_new"	"Ta_B_old"	"P_Burabay_old"	"Tmean_Davis"	"Tmax_Davis"	"Tmin_Davis"	"RHDavis"	"DewPoint_Davis"	"U3_Davis"	"Pressure_Davis"	"Rainfall_Davis"	"Solar_Rad_Davis"	"Wdir_Davis"	"Tmean_EC"	"RHmean_EC"	"Solar_Rad_EC"	"RN_EC"	"U4_Sonic"	"ET_EC"	"H_EC"
"1351"	2016	256	11.6	16	7.2	71	53	4.26	8.1	9.57	7.8	6.4	3.8	15	6.1	209	0	0.3	0.3	971.2	1008	15.5	767	NA	NA	897	15	881	14.6000004	NA	NA	NA	NA	NA	NA	10.2375	10.47708333	9.9	81.6875	7.041666667	3.135416667	756.61875	0	121.54	7.616502	10.32576319	79.61542847	131.5662903	40.09737141	4.331887547	84.28590092	36.9492441
"1352"	2016	257	11.3	15.2	7.7	71	48	4.06	8.1	9.41	5.7	8.6	6	13	3.5	226	2.5	2.8	5.3	972.9	1010	16	767	NA	NA	897	14.6000004	881	14.6999998	NA	NA	NA	NA	NA	NA	10.11041667	10.35833333	9.891666667	80.58333333	6.725	2.15625	757.6270833	5.8	100.92	357.4764	10.46593403	76.42799306	106.6264882	19.20409488	3.454432151	97.6772265	20.55995589
"1353"	2016	258	12.6	17.5	7.7	63	50	5.76	9.3	9.02	0.9	9.5	6.9	14	5.5	175	0.3	0	0.3	976.3	1013	16	767	NA	NA	897	14.1999998	881	14.5	NA	NA	NA	NA	NA	NA	11.9375	12.09375	11.72916667	71.39583333	6.766666667	3.23125	760.0625	0	80.46	70.41193	12.11536736	67.33117014	85.76239028	19.66066025	5.146076834	137.9880375	32.97508973
"1354"	2016	259	14.8	21	11.7	56	36	7.99	15.2	9.11	7	9.6	4.9	14	5.2	177	0	0	0	972.9	1010	16	767	NA	NA	897	13.8999996	881	14.3999996	NA	NA	NA	NA	NA	NA	13.77291667	14.07708333	13.54166667	65.9375	7.158333333	2.8125	757.2520833	0	86.1	89.31845	14.06647361	62.79777569	90.94773889	24.51173999	4.499145075	87.38728396	39.43348323
"1355"	2016	260	19.4	26.2	10	42	19	14.9	25.1	8.5	9.2	9.9	1.9	15	5.5	162	0	0	0	972	1008	17	767	NA	NA	896	13.6000004	881	14.8000002	NA	NA	NA	NA	NA	NA	17.23958333	17.45208333	16.8375	55.97916667	7.383333333	2.03125	756.0875	0	172.31	125.4517	17.18232431	55.28753611	184.2559472	91.66952256	3.795914687	105.7516129	-26.59712658
"1356"	2016	261	15.9	21.1	10.9	56	33	8.56	15.7	9.77	8.9	8.3	6.5	35	5.6	246	0	0	0	970.7	1007	17	767	NA	NA	896	13.6999998	880	15.1999998	NA	NA	NA	NA	NA	NA	14.11666667	14.52708333	13.94583333	68.6875	8.208333333	3.3875	755.5270833	0.6	164.52	359.1344	14.50082986	64.66782361	166.4778556	70.61252385	4.586522408	43.39622138	69.80950979
"1357"	2016	262	11.4	19.1	3.6	68	35	5.67	13.7	8.53	11.5	2.4	0.1	7	2	166	0	0	0	979.7	1017	18	767	NA	NA	895	13.8000002	880	14.1999998	NA	NA	NA	NA	NA	NA	10.38125	10.75416667	10.00833333	72.91666667	5.089583333	0.702083333	762.7583333	0.2	180.73	104.6366	10.54923125	74.52931528	193.1429903	62.71807802	1.927530434	63.17716517	4.423058188
"1358"	2016	263	14.1	20.9	6.7	60	35	7.46	14.9	9.18	8.1	4.6	2	16	4	172	0	0	0	976.3	1013	18	767	NA	NA	895	13.8999996	879	14.1000004	NA	NA	NA	NA	NA	NA	13.13333333	13.44791667	12.7	67.9375	6.897916667	1.914583333	759.9708333	2.8	126	22.0607	13.57297222	64.54312014	139.3648833	32.08568956	2.878822925	90.3179755	27.57460766
"1359"	2016	264	12.7	16.6	8.4	70	45	4.81	9.7	10	7.1	8.1	2.4	10	2.6	268	0.5	0	0.5	979.2	1016	17	767	NA	NA	895	13.6999998	879	14.3999996	NA	NA	NA	NA	NA	NA	11.6125	11.97083333	11.33958333	76.52083333	7.283333333	0.570833333	762.2166667	0.2	118.73	305.4297	12.03522153	73.78181528	132.1488361	25.12515599	1.577256418	0.72668177	17.88172112
"1360"	2016	265	11.8	17.6	5.8	69	43	4.83	10.2	9.16	9.3	6.1	2.6	8	2.5	293	0	0	0	985.1	1023	16	767	NA	NA	895	13.3999996	878	14.1999998	NA	NA	NA	NA	NA	NA	9.797916667	10.20625	9.45625	75.16666667	5.189583333	0.789583333	767.1	0	149.44	291.1722	10.33873889	75.20050069	157.8785215	43.20382031	1.880594156	39.62828549	15.25585215
"1361"	2016	266	11	18.6	4.7	69	37	5.32	13.1	8.44	7.4	9	2.9	6	1.5	96	0	0	0	990.1	1028	16	767	NA	NA	895	13.1000004	878	14.1000004	NA	NA	NA	NA	NA	NA	10.52291667	10.72916667	10.17291667	72.1875	4.966666667	0.435416667	770.9458333	0.2	143.08	100.1493	10.75619861	73.40429931	147.2317611	57.2258898	1.341727723	30.68569703	8.513013213
"1362"	2016	267	10.3	17.2	1.1	65	41	5.26	11	7.81	11.5	3.6	1.4	8	3	82	0	0	0	992	1030	15	767	NA	NA	895	12.8000002	878	14	NA	NA	NA	NA	NA	NA	10.50416667	10.90833333	10.1875	67.0625	4.202083333	0.679166667	771.96875	0	172.92	68.01155	10.76735694	67.55973333	182.0270965	52.61957912	2.105571693	52.63579167	13.94115657
"1363"	2016	268	9.7	16.7	1.1	70	43	4.39	10	8.1	10.3	1.4	1	8	2.4	68	0	0	0	990.7	1029	15	767	NA	NA	895	12.3000002	877	13.3999996	NA	NA	NA	NA	NA	NA	9.622916667	9.954166667	9.291666667	73.85416667	4.85625	0.704166667	771.0625	0	138.67	36.72119	10.15931736	73.32192639	150.0783688	30.0227874	1.992477409	51.59103613	16.34390705
"1364"	2016	269	8.2	16.2	-0.3	67	38	4.63	10.9	6.86	10.6	2.3	0	8	3	74	0	0	0	989.5	1028	14.5	767	NA	NA	895	12.1000004	877	13	NA	NA	NA	NA	NA	NA	8.566666667	9.00625	8.210416667	67.875	2.370833333	0.685416667	770.2854167	0	163.48	39.49318	9.03319375	70.59543403	173.9317215	34.8850478	1.982566317	67.23274217	13.04016987
"1365"	2016	270	7.8	17.9	-0.4	67	27	5.07	14	6.46	9.2	0.5	0	7	1.5	109	0	0	0	987.8	1026	14	766	NA	NA	895	12.3000002	877	12.8000002	NA	NA	NA	NA	NA	NA	7.385416667	7.816666667	6.954166667	70.91666667	1.335416667	0.377083333	769.1875	0.2	162.04	69.16534	7.830555556	74.71608472	168.1987056	41.20940407	1.226449796	38.87611489	4.081819332
"1366"	2016	271	9.5	18.6	1	56	21	6.75	16.7	6.01	10.7	6.3	0	5	2.4	117	0	0	0	982.8	1021	13.5	766	NA	NA	895	12.5	876	12.5	NA	NA	NA	NA	NA	NA	8.01875	8.339583333	7.575	66.72916667	0.8875	0.610416667	765.2625	0.2	151.96	117.2545	8.637349306	70.49437847	157.7414375	33.05799856	1.574011916	32.39349313	6.151091625
"1367"	2016	272	10.1	16.9	2.9	51	32	6.78	12.6	6.03	6.7	8.3	0.5	6	2.5	98	0	0	0	975.2	1013	14	766	NA	NA	895	12.6999998	876	13.3000002	NA	NA	NA	NA	NA	NA	10.33541667	10.77916667	9.970833333	56.47916667	1.68125	0.383333333	758.9729167	0	113.23	12.11201	10.94316181	58.10599583	118.2232542	17.90656034	1.001806807	47.15676621	16.02330651
"1368"	2016	273	11.7	18.6	4.7	63	39	5.88	12	8.32	4.9	6.3	2.9	8	2.4	122	0	0	0	971.9	1009	13.5	766	NA	NA	895	12.6999998	876	13.5	NA	NA	NA	NA	NA	NA	11.01666667	11.32916667	10.57916667	70.33333333	5.091666667	0.783333333	756.6520833	0.2	110.81	111.04	11.50807986	68.77638889	117.8860194	27.90560651	1.802403674	38.84547032	3.280844707
"1369"	2016	274	7.6	14.1	3.7	75	64	2.66	3.9	7.81	0.5	7.5	5.1	10	4.2	84	0	0	0	972.4	1010	14	765	NA	NA	895	12.1999998	875	13.1000004	NA	NA	NA	NA	NA	NA	7.341666667	7.560416667	7.247916667	79.41666667	3.935416667	1.341666667	756.8145833	0	54.06	41.4898	8.214505556	77.18597292	56.32801736	-4.174839607	3.349731877	76.45361429	37.10178672
"1370"	2016	275	4.3	6.6	3	85	78	1.27	1.94	7.03	0	10	10	9	2.7	355	1.6	0.4	2	977.3	1015.7	14	765	NA	NA	894	11.8999996	875	12.6999998	NA	NA	NA	NA	NA	NA	3.522916667	3.5875	3.470833333	91.97916667	2.35	0.491666667	761.6083333	2.2	23.56	347.3295	4.052206944	91.04716042	23.50946458	-30.40512787	2.11649894	31.77396418	24.05359749
"1371"	2016	276	7.6	12.8	4.1	76	59	2.62	5.3	7.95	4.3	10	6.8	7	3.5	256	0.7	0.3	1	983	1021	13.5	765	NA	NA	894	11.6000004	875	11.8000002	NA	NA	NA	NA	NA	NA	7.252083333	7.366666667	7.045833333	81.5625	4.185416667	2.002083333	766.08125	1	96.65	356.3249	7.521856944	76.55371528	104.1670646	10.55313175	3.050979254	52.24492829	22.72896534
"1372"	2016	277	9.4	13.8	7.2	76	55	2.99	6.6	8.91	4.6	9	7.1	10	4.5	282	0	0	0	987.1	1025.1	13	765	NA	NA	894	11	875	11.3999996	NA	NA	NA	NA	NA	NA	8.695833333	8.860416667	8.533333333	83.875	6.00625	3.116666667	768.9375	0.6	75.27	336.8616	8.984511806	81.82906667	82.52059653	19.54300455	4.667283262	30.18660706	14.845282
"1373"	2016	278	7.5	12.2	4.2	86	68	1.57	4.3	8.86	5.8	7.3	5	6	2.2	288	0	0	0	991.2	1029.6	13	765	NA	NA	894	10.6999998	874	11.3000002	NA	NA	NA	NA	NA	NA	6.958333333	7.275	6.745833333	88.97916667	5.202083333	0.766666667	771.9458333	1.2	101.88	16.9246	7.602305556	87.54288611	112.6251903	22.61971513	1.581014199	70.43169988	20.45538086
"1374"	2016	279	6.9	11.4	1.6	86	70	1.67	3.9	8.51	0.8	6.3	3.9	8	3.5	129	0	0.3	0.3	991.7	1030.2	12.5	765	NA	NA	893	10.3000002	874	10.8000002	NA	NA	NA	NA	NA	NA	6.85625	7.014583333	6.602083333	88.1875	4.935416667	1.6375	772.2645833	0.2	49.06	127.7743	7.451963889	86.36409444	53.06950347	-9.332427538	2.917855852	51.9980595	17.19608698
"1375"	2016	280	7.5	12.6	1	85	76	1.79	3.1	8.87	0	10	8.8	14	7	265	0	0.8	0.8	983.4	1021.5	12	765	NA	NA	893	10.3000002	874	10.6999998	NA	NA	NA	NA	NA	NA	6.254166667	6.520833333	6.166666667	91.27083333	4.916666667	4.14375	765.9583333	0.4	21	328.6081	6.867113194	89.78128472	21.55751875	-28.75299971	6.320901654	43.55030579	8.4098706
"1376"	2016	281	1.8	6	-1	74	45	2.04	5.03	4.99	8.8	7.9	6.9	13	5.2	330	0	0	0	990.9	1030.1	11	765	NA	NA	892	9.89999962	874	9.5	NA	NA	NA	NA	NA	NA	1.272916667	1.483333333	1.120833333	75.29166667	-2.854166667	2.829166667	772.45625	0.2	127.19	312.8175	1.742590278	73.1313375	127.6892188	17.95182701	5.68649838	86.1689145	49.23717763
"1377"	2016	282	2.2	8.1	-3.8	71	41	2.57	6.2	4.85	9.8	4.9	1.3	8	2.4	281	0	0	0	995	1034.3	10.5	765	NA	NA	891	9.69999981	874	8.39999962	NA	NA	NA	NA	NA	NA	1.266666667	1.414583333	0.952083333	73.79166667	-3.235416667	1.045833333	775.5854167	0	128.6	303.7327	1.850463889	75.10645903	134.1713542	10.70856451	2.053612344	39.92301499	29.39701856
"1378"	2016	283	1.9	5.3	0.6	88	65	0.91	2.82	6.14	0	10	10	10	4.4	150	7.2	5.4	12.6	983.1	1021.9	10	765	NA	NA	891	9.30000019	874	8.10000038	NA	NA	NA	NA	NA	NA	1.310416667	1.458333333	1.24375	91.89583333	0.058333333	2.947916667	765.6979167	14	22.9	122.5555	1.838952083	91.46333542	23.79316111	-38.88091284	5.028299938	12.25026457	25.65765268
"1379"	2016	284	1.4	3.7	-0.2	87	70	0.91	2.32	5.88	0	10	10	10	3.9	272	0.7	0.4	1.1	981.7	1020.6	9	765	NA	NA	892	8.39999962	874	7.5	NA	NA	NA	NA	NA	NA	0.679166667	0.775	0.54375	91.64583333	-0.527083333	2.59375	765.3583333	3	36.92	326.8293	1.137828472	88.89422222	39.77090417	-19.3441306	3.89767744	73.09817233	40.375651
"1380"	2016	285	1.1	3.4	-1.9	84	75	1.09	1.78	5.53	2.3	7.8	6.6	8	2.6	104	0	0	0	977.3	1016.1	9	765	NA	NA	892	7.5	874	6.9000001	NA	NA	NA	NA	NA	NA	0.44375	0.64375	0.295833333	88.95833333	-1.19375	1.13125	761.7770833	0.4	63.38	103.6901	0.898502083	86.56142292	64.81378333	-14.75467275	2.2355917	66.43365433	42.93589804
"1381"	2016	286	-0.2	2.4	-2.2	92	70	0.56	2.1	5.5	0	7.8	7.5	5	2	355	0	2.2	2.2	979.3	1018.4	9.5	765	NA	NA	892	6.9000001	874	6.19999981	NA	NA	NA	NA	NA	NA	-1.36875	-1.254166667	-1.485416667	93.875	-2.2375	0.377083333	763.5833333	0.2	22.23	22.67052	-0.509200694	93.42575556	23.82957986	-31.45704727	1.850021724	37.92826838	38.4036424
"1382"	2016	287	-0.8	2.3	-1.7	90	80	0.57	1.28	5.21	2.4	9.6	9.4	9	3	3	0.4	3.1	3.5	977.5	1016.5	8.5	765	NA	NA	892	6.9000001	875	5.5999999	NA	NA	NA	NA	NA	NA	-1.360416667	-1.233333333	-1.460416667	91.33333333	-2.595833333	1.197916667	762.2791667	0	39.98	333.9958	-0.78603125	87.70809653	42.39430903	-19.02533721	2.423607463	46.40447983	40.06115211
"1383"	2016	288	0.5	2.7	-1.4	83	79	1.06	1.39	5.3	0	8.8	6.4	15	7.2	234	0	0.5	0.5	980.9	1019.9	8	765	NA	NA	892	6.69999981	875	4.69999981	NA	NA	NA	NA	NA	NA	-0.3875	-0.297916667	-0.51875	91.54166667	-1.604166667	4.9125	765.38125	1.8	40.33	360	-0.03329375	87.90943194	41.43733472	-16.55830364	5.139945841	64.99480921	37.90392108
"1384"	2016	289	-0.8	1.6	4.5	83	71	0.94	1.62	4.84	2.1	8.4	8.4	12	4.4	302	0.5	0	0.5	985	1024.4	7.5	765	NA	NA	892	6.5	875	4.5999999	NA	NA	NA	NA	NA	NA	-1.502083333	-1.28125	-1.577083333	87.02083333	-3.4	2.460416667	768.2104167	0.2	48.98	318.1042	-0.902184673	83.66410203	58.55087262	-7.088607714	3.950261873	51.20852029	35.59870808
"1385"	2016	290	-3.4	-1.1	-6.7	88	84	0.57	0.84	4.21	0	9.6	8.4	7	2.4	15	0.2	0.9	1.1	989	1028.9	7.5	765	NA	NA	891	6.0999999	875	4.19999981	NA	NA	NA	NA	NA	NA	-3.997916667	-3.916666667	-4.11875	89.625	-5.48125	0.760416667	771.4416667	0	39.56	12.54132	-3.442736806	89.02004653	42.76197153	-22.09282739	2.243345219	56.390733	51.30720217
"1386"	2016	291	-3.8	-2.6	-5.8	77	58	1.1	2.07	3.5	0.8	10	9.3	6	2.5	58	0.4	0.3	0.7	988.4	1028.4	7	765	NA	NA	891	5.9000001	875	4	NA	NA	NA	NA	NA	NA	-4.38125	-4.272916667	-4.46875	81.5625	-7.158333333	0.833333333	770.7520833	0	37.85	38.80678	-3.825852083	78.54477569	46.07841667	-15.24854047	2.329017902	72.15564571	64.41166996
"1387"	2016	292	-4.3	-2.5	-5.5	72	61	1.27	1.8	3.19	0.3	9.8	6	6	2	120	0.2	0.2	0.4	978.8	1018.4	5.5	765	NA	NA	891	5.69999981	875	3.70000005	NA	NA	NA	NA	NA	NA	-4.954166667	-4.835416667	-5.0625	79.5	-7.958333333	1.283333333	763.31875	0	44.73	8.92551	-4.502096528	75.00657222	46.11321319	-17.52813822	2.646746768	78.15500521	69.57110467
"1388"	2016	293	-1.6	1.4	-4.9	83	72	0.95	1.51	4.5	0	9.8	9.1	10	4.9	227	0.2	1	1.2	976.7	1015.9	4.5	765	NA	NA	891	5.4000001	875	3.0999999	NA	NA	NA	NA	NA	NA	-2.545833333	-2.447916667	-2.722916667	91.8125	-3.689583333	3.60625	762.3916667	0	39.54	359.446	-2.285540972	88.5262	41.98557569	-8.151481609	4.280030223	51.55869538	47.81054742
"1389"	2016	294	-1.8	0.1	-2.7	91	84	0.51	0.88	4.86	2.2	9.5	7.6	8	3.9	286	1.1	0.6	1.7	982.7	1022	5	765	NA	NA	891	5	875	2.0999999	NA	NA	NA	NA	NA	NA	-2.45625	-2.272916667	-2.58125	91.4375	-3.677083333	2.420833333	766.7375	0.6	53.06	322.0228	-1.903977778	87.53563542	55.57397778	-6.044235057	4.012680129	35.37020151	34.10140471
"1390"	2016	295	-3.7	-2.2	-6.8	91	85	0.4	0.71	4.24	0.7	9.8	9.1	6	2.5	355	1.6	0.7	2.3	989.8	1029.8	5	765	NA	NA	891	4.5999999	875	2.4000001	NA	NA	NA	NA	NA	NA	-4.495833333	-4.29375	-4.652083333	91.39583333	-5.69375	1.095833333	772.31875	0	38	350.9238	-3.792353472	90.45468889	38.55729583	-18.29345838	2.498965166	39.43868286	41.71740117
"1391"	2016	296	-6.4	-4	-9	91	86	0.34	0.59	3.46	1.2	10	5.3	6	2.1	6	0.9	0.9	1.8	997.4	1038.1	5	765	NA	NA	891	4.0999999	875	2.29999995	NA	NA	NA	NA	NA	NA	-6.860416667	-6.66875	-7.035416667	90.72916667	-8.1375	0.435416667	778.6375	0	43.75	346.5308	-6.154344444	89.62521875	49.99051944	-20.39735479	2.074832228	38.11237483	47.25166763
"1392"	2016	297	-6.3	-4.6	-8	88	73	0.45	1.09	3.37	0	10	8.8	5	2.4	351	0.6	1.2	1.8	1002.9	1043.8	4.5	765	NA	NA	891	3.79999995	875	2.20000005	NA	NA	NA	NA	NA	NA	-6.754166667	-6.635416667	-6.860416667	89.79166667	-8.152083333	0.741666667	782.76875	0	40.54	341.2272	-6.218898611	87.80981806	52.14317014	-11.05286015	2.348687876	50.95220608	59.47876863
"1393"	2016	298	-4.9	-2.2	-7.9	79	70	0.89	1.47	3.4	4	7.8	2.8	13	6.6	274	0	0.3	0.3	998.1	1038.6	4	765	NA	NA	891	3.4000001	875	0.5	NA	NA	NA	NA	NA	NA	-5.083333333	-5.004166667	-5.283333333	84.89583333	-7.254166667	4.502083333	778.7708333	0	66.44	322.531	-4.876579861	79.95684444	65.83505903	-7.877165565	5.874708135	33.9935615	27.03466377
"1394"	2016	299	-2.3	-0.1	-7.5	88	66	0.6	1.43	4.64	0.6	9.5	6.8	13	5.7	326	1.7	0.7	2.4	992.3	1032.3	3	765	NA	NA	891	3.20000005	875	0.5	NA	NA	NA	NA	NA	NA	-2.908333333	-2.71875	-3.010416667	93.39583333	-3.820833333	2.572916667	774.4541667	0	33.5	310.0937	-2.144509028	89.27193125	33.82765903	-14.91657653	5.285164203	35.67154523	34.71615676
"1395"	2016	300	-3.7	-0.7	-6.8	74	69	1.23	1.68	3.47	2.9	8.9	4.1	11	5	274	0	0	0	1003.6	1044.2	2	765	NA	NA	891	3.0999999	875	0.5	NA	NA	NA	NA	NA	NA	-4.070833333	-3.98125	-4.260416667	83.25	-6.514583333	3.175	783.3895833	0	68.23	354.057	-3.684359028	75.31504375	72.43002083	-1.940861542	4.17204413	32.65404849	26.45880695
"1396"	2016	301	-0.3	0	-0.9	85	79	0.93	1.25	5.05	0	10	8.5	10	6.2	259	0	0.2	0.2	1004	1044.1	2	765	NA	NA	891	3	875	0.699999988	NA	NA	NA	NA	NA	NA	-1.147916667	-1.0875	-1.2	90.0625	-2.566666667	4.10625	783.2208333	0	21.48	360	-0.862249306	86.5678625	22.10239514	-6.440545354	5.188654807	24.93404507	15.29906545
"1397"	2016	302	-1.6	-0.4	-2.4	83	76	0.92	1.38	4.52	0	10	8.6	7	2.9	39	0	0	0	999.6	1039.6	3	765	NA	NA	890	3.0999999	875	0.5	NA	NA	NA	NA	NA	NA	-2.004166667	-1.93125	-2.047916667	85.22916667	-4.166666667	1.63125	779.1229167	0	13.58	49.59596	-1.608704167	80.48750278	13.46040625	-16.09738056	3.006657731	42.53616471	36.09209953
"1398"	2016	303	-2.7	-1.7	-3.9	77	72	1.15	1.5	3.85	0.2	9.5	4.6	10	5.5	132	0	0	0	988.4	1028.2	3	765	NA	NA	890	3.0999999	875	0.300000012	NA	NA	NA	NA	NA	NA	-3.397916667	-3.266666667	-3.479166667	83.89583333	-5.7375	2.41875	770.4041667	0	55.96	94.21567	-3.03525625	80.02695903	57.85831389	-3.012992672	4.513787277	73.08922588	67.13458438
"1399"	2016	304	-1.5	2	-4	84	75	0.92	1.62	4.64	1.3	8.1	6.9	9	3.7	187	0	0	0	979.8	1019	2.5	765	NA	NA	890	2.9000001	874	0.100000001	NA	NA	NA	NA	NA	NA	-2.372916667	-2.220833333	-2.5375	88.33333333	-4.045833333	2.08125	764.5083333	0.6	34.73	16.11711	-1.95035	84.89558889	36.6826875	-5.919253448	2.99788277	32.42967963	29.81423687
"1400"	2016	305	-2.3	-0.8	-3.9	77	71	1.21	1.65	3.95	0	10	6.6	11	4.2	195	0	0	0	984.2	1023.8	2	765	NA	NA	890	2.79999995	874	0	NA	NA	NA	NA	NA	NA	-3.15625	-3.047916667	-3.297916667	86.8125	-5.05	2.391666667	767.45625	0	35.06	29.36989	-2.944711111	82.80584931	35.76413403	-10.45036849	3.566727701	44.00627442	40.80520424
"1401"	2016	306	1.4	4.2	-1.3	83	64	1.16	2.47	5.63	1.2	9.3	8	13	5.4	210	2	0	2	972.6	1011.2	2	765	NA	NA	890	2.5	875	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"1402"	2016	307	0.1	2.1	-3.2	76	68	1.5	1.93	4.68	4.8	8.9	7	17	8	251	0	0	0	974.5	1013.3	1.5	765	NA	NA	890	2.0999999	875	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"1403"	2016	308	-5.7	-3	-10.1	80	73	0.82	1.12	3.23	0	10	7.4	8	3.1	10	0	0	0	979.4	1019.3	1	765	NA	NA	890	1.70000005	875	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"1404"	2016	309	-10.6	-9.8	-12.1	78	74	0.61	0.73	2.12	2.6	10	8.3	9	4.4	309	0.2	0	0.2	989.8	1030.9	0.5	765	NA	NA	890	1.20000005	875	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"1405"	2016	310	-6.9	-1.6	-13.6	81	77	0.73	1.24	3.06	0.1	9	5.5	15	5	179	0	0	0	992	1032.6	0.5	764	NA	NA	889	1	874	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"1406"	2016	311	-1.4	0.6	-2.4	84	80	0.91	1.27	4.62	0	10	10	16	6.6	199	0.4	0.2	0.6	981.8	1021.1	0	764	NA	NA	889	0.899999976	874	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"1407"	2016	312	-3.1	0.7	-5.7	82	73	0.89	1.51	4.01	0	9.1	6.8	16	8.6	252	0	0.2	0.2	979.9	1019.4	0	764	NA	NA	889	0.699999988	874	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"1408"	2016	313	-6.5	-4	-8.6	79	65	0.8	1.42	2.99	4.2	9	5.3	12	6.6	245	0.3	0.6	0.9	992	1032.5	0	764	NA	NA	889	0.400000006	874	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"1409"	2016	314	0.6	2.3	-5.5	90	84	0.64	1.04	5.76	0	10	8.8	25	11.5	243	7.6	3.2	10.8	978	1016.9	NA	764	NA	NA	889	0.200000003	875	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"1410"	2016	315	-7	-0.8	-9.5	89	85	0.42	0.57	3.23	0	10	7.8	11	3.1	267	0	0	0	983	1023.3	NA	764	NA	NA	889	0.200000003	875	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"1411"	2016	316	-6.3	-4.2	-7.9	85	79	0.56	0.93	3.28	0	10	7.8	13	6.9	270	0	0.3	0.3	975.5	1015.3	NA	765	NA	NA	889	0.100000001	875	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"1412"	2016	317	-9	-6.1	-15.6	90	85	0.33	0.49	2.85	3.9	9.5	7.8	13	4.7	0.3	0.3	0.6	0.9	983.7	1024.3	NA	765	NA	NA	889	0	875	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"1413"	2016	318	-12	-9.1	-16.7	86	83	0.35	0.51	2.13	0	10	5.9	9	3.6	100	0	0.3	0.3	983.2	1024.3	NA	765	NA	NA	889	NA	875	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"1414"	2016	319	-20.8	-13.4	-23.9	81	78	0.22	0.25	0.98	3.3	9.5	0.6	9	4.6	322	0.4	0.4	0.8	983.5	1026	NA	766	NA	NA	888	NA	875	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"1415"	2016	320	-24.3	-21.4	-26.4	78	76	0.19	0.23	0.68	6.3	7.8	0.8	11	5.5	274	0.3	0	0.3	991.8	1035.3	NA	766	NA	NA	888	NA	875	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"1416"	2016	321	-20.8	-18	-23.3	80	79	0.24	0.3	0.95	6.6	8.4	4	9	4.6	263	0.2	0	0.2	992.8	1035.8	NA	766	NA	NA	888	NA	875	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"1417"	2016	322	-20.9	-18	-22.6	80	77	0.24	0.31	0.93	5.3	9.5	2.1	9	4.2	277	0	0	0	994	1037	NA	767	NA	NA	888	NA	875	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
